daily_vaccinations,daily_vaccinations_per_million,Cluster
118164.0,3344.0,0
116456.0,3295.0,0
112647.0,3187.0,0
108581.0,3072.0,0
104802.0,2965.0,0
93246.0,2638.0,0
92736.0,2624.0,0
89783.0,2541.0,0
88082.0,2492.0,0
87039.0,2463.0,0
81787.0,2314.0,0
83022.0,2349.0,0
86322.0,2443.0,0
79420.0,2247.0,0
71758.0,2030.0,0
72737.0,2058.0,0
72243.0,2044.0,0
69668.0,1971.0,0
62386.0,1765.0,0
62386.0,1765.0,0
62386.0,1765.0,0
62386.0,1765.0,0
62386.0,1765.0,0
62386.0,1765.0,0
62386.0,1765.0,0
62386.0,1765.0,0
62386.0,1765.0,0
62386.0,1765.0,0
62386.0,1765.0,0
62386.0,1765.0,0
62386.0,1765.0,0
62386.0,1765.0,0
62386.0,1765.0,0
62386.0,1765.0,0
62386.0,1765.0,0
,,0
12664.0,2317.0,0
14410.0,2636.0,0
15087.0,2760.0,0
15509.0,2837.0,0
15860.0,2902.0,0
16277.0,2978.0,0
14651.0,2680.0,0
15667.0,2866.0,0
17018.0,3113.0,0
18277.0,3344.0,0
19282.0,3528.0,0
20060.0,3670.0,0
20803.0,3806.0,0
21750.0,3979.0,0
22213.0,4064.0,0
22087.0,4041.0,0
22729.0,4158.0,0
22830.0,4177.0,0
23593.0,4316.0,0
23520.0,4303.0,0
23258.0,4255.0,0
25023.0,4578.0,0
27047.0,4948.0,0
29277.0,5356.0,1
32727.0,5987.0,1
35107.0,6423.0,1
39398.0,7208.0,1
41967.0,7678.0,1
45894.0,8396.0,1
48631.0,8897.0,1
51223.0,9371.0,1
53593.0,9805.0,1
55814.0,10211.0,1
55458.0,10146.0,1
56025.0,10250.0,1
52109.0,9533.0,1
48864.0,8940.0,1
45313.0,8290.0,1
41139.0,7526.0,1
36952.0,6760.0,1
32767.0,5995.0,1
30448.0,5570.0,1
29043.0,5313.0,0
28245.0,5167.0,0
27644.0,5057.0,0
27586.0,5047.0,0
28031.0,5128.0,0
28969.0,5300.0,0
29659.0,5426.0,1
30052.0,5498.0,1
30890.0,5651.0,1
30861.0,5646.0,1
31086.0,5687.0,1
30803.0,5635.0,1
29353.0,5370.0,1
28993.0,5304.0,0
27751.0,5077.0,0
26784.0,4900.0,0
25510.0,4667.0,0
24025.0,4395.0,0
23632.0,4323.0,0
24722.0,4523.0,0
25364.0,4640.0,0
28762.0,5262.0,0
31683.0,5796.0,1
35410.0,6478.0,1
39121.0,7157.0,1
42668.0,7806.0,1
45199.0,8269.0,1
48080.0,8796.0,1
47992.0,8780.0,1
47881.0,8760.0,1
47692.0,8725.0,1
47822.0,8749.0,1
47353.0,8663.0,1
48321.0,8840.0,1
47822.0,8749.0,1
47976.0,8777.0,1
48397.0,8854.0,1
49063.0,8976.0,1
46806.0,8563.0,1
45330.0,8293.0,1
43074.0,7880.0,1
39915.0,7302.0,1
36488.0,6675.0,1
33647.0,6156.0,1
30974.0,5667.0,1
31443.0,5752.0,1
32056.0,5865.0,1
31651.0,5791.0,1
33892.0,6201.0,1
35177.0,6436.0,1
36603.0,6696.0,1
37351.0,6833.0,1
37208.0,6807.0,1
36268.0,6635.0,1
36600.0,6696.0,1
35130.0,6427.0,1
37070.0,6782.0,1
38691.0,7078.0,1
40391.0,7389.0,1
42395.0,7756.0,1
44098.0,8068.0,1
47271.0,8648.0,1
48238.0,8825.0,1
48219.0,8822.0,1
47528.0,8695.0,1
46862.0,8573.0,1
45629.0,8348.0,1
45345.0,8296.0,1
43124.0,7889.0,1
44154.0,8078.0,1
42423.0,7761.0,1
41113.0,7522.0,1
39927.0,7305.0,1
39118.0,7157.0,1
36997.0,6769.0,1
35836.0,6556.0,1
34700.0,6348.0,1
36252.0,6632.0,1
36397.0,6659.0,1
36940.0,6758.0,1
37212.0,6808.0,1
38382.0,7022.0,1
39299.0,7190.0,1
39982.0,7315.0,1
39864.0,7293.0,1
40040.0,7325.0,1
40887.0,7480.0,1
41424.0,7578.0,1
41920.0,7669.0,1
42340.0,7746.0,1
42828.0,7835.0,1
43566.0,7970.0,1
44824.0,8201.0,1
44482.0,8138.0,1
45109.0,8253.0,1
45412.0,8308.0,1
45613.0,8345.0,1
45895.0,8396.0,1
46134.0,8440.0,1
46128.0,8439.0,1
46620.0,8529.0,1
47074.0,8612.0,1
47744.0,8735.0,1
48033.0,8788.0,1
48884.0,8943.0,1
49078.0,8979.0,1
49098.0,8982.0,1
48995.0,8964.0,1
48248.0,8827.0,1
47384.0,8669.0,1
47120.0,8621.0,1
46703.0,8544.0,1
45082.0,8248.0,1
44139.0,8075.0,1
43056.0,7877.0,1
41876.0,7661.0,1
40928.0,7488.0,1
39873.0,7295.0,1
38558.0,7054.0,1
37955.0,6944.0,1
36282.0,6638.0,1
34149.0,6248.0,1
32822.0,6005.0,1
32908.0,6020.0,1
32092.0,5871.0,1
31821.0,5822.0,1
30823.0,5639.0,1
30376.0,5557.0,1
30306.0,5544.0,1
30274.0,5539.0,1
28117.0,5144.0,0
27553.0,5041.0,0
26601.0,4867.0,0
26778.0,4899.0,0
26768.0,4897.0,0
26825.0,4908.0,0
26573.0,4862.0,0
26787.0,4901.0,0
26571.0,4861.0,0
26331.0,4817.0,0
24943.0,4563.0,0
23467.0,4293.0,0
22418.0,4101.0,0
21225.0,3883.0,0
20507.0,3752.0,0
19477.0,3563.0,0
19002.0,3476.0,0
19199.0,3512.0,0
19176.0,3508.0,0
19217.0,3516.0,0
19061.0,3487.0,0
19217.0,3516.0,0
19217.0,3516.0,0
18576.0,3398.0,0
18581.0,3399.0,0
18716.0,3424.0,0
18891.0,3456.0,0
19016.0,3479.0,0
18635.0,3409.0,0
18909.0,3459.0,0
19510.0,3569.0,0
19422.0,3553.0,0
19622.0,3590.0,0
19565.0,3579.0,0
19518.0,3571.0,0
19781.0,3619.0,0
19908.0,3642.0,0
20227.0,3701.0,0
20248.0,3704.0,0
20571.0,3763.0,0
20819.0,3809.0,0
21448.0,3924.0,0
21833.0,3994.0,0
22346.0,4088.0,0
22488.0,4114.0,0
22370.0,4093.0,0
22040.0,4032.0,0
21193.0,3877.0,0
20184.0,3693.0,0
19456.0,3559.0,0
18814.0,3442.0,0
18349.0,3357.0,0
18403.0,3367.0,0
18299.0,3348.0,0
18358.0,3359.0,0
18093.0,3310.0,0
17383.0,3180.0,0
17165.0,3140.0,0
16713.0,3058.0,0
16353.0,2992.0,0
15364.0,2811.0,0
14397.0,2634.0,0
14134.0,2586.0,0
13684.0,2503.0,0
13162.0,2408.0,0
13042.0,2386.0,0
12094.0,2213.0,0
11534.0,2110.0,0
11454.0,2095.0,0
10545.0,1929.0,0
10328.0,1889.0,0
9907.0,1812.0,0
9282.0,1698.0,0
8804.0,1611.0,0
8262.0,1512.0,0
7670.0,1403.0,0
7343.0,1343.0,0
6698.0,1225.0,0
6279.0,1149.0,0
5770.0,1056.0,0
5847.0,1070.0,0
5814.0,1064.0,0
5693.0,1042.0,0
5624.0,1029.0,0
6104.0,1117.0,0
5988.0,1095.0,0
6159.0,1127.0,0
6099.0,1116.0,0
6088.0,1114.0,0
6129.0,1121.0,0
6572.0,1202.0,0
6582.0,1204.0,0
7112.0,1301.0,0
7651.0,1400.0,0
8043.0,1471.0,0
8498.0,1555.0,0
8933.0,1634.0,0
9138.0,1672.0,0
9031.0,1652.0,0
8848.0,1619.0,0
8677.0,1587.0,0
8393.0,1535.0,0
8220.0,1504.0,0
46574.0,8521.0,1
49232.0,9007.0,1
51991.0,9512.0,1
54251.0,9925.0,1
56041.0,10253.0,1
59368.0,10861.0,1
63002.0,11526.0,1
28331.0,5183.0,0
29408.0,5380.0,1
30305.0,5544.0,1
31962.0,5847.0,1
32874.0,6014.0,1
33225.0,6078.0,1
33250.0,6083.0,1
33156.0,6066.0,1
33145.0,6064.0,1
33045.0,6046.0,1
32393.0,5926.0,1
31912.0,5838.0,1
32900.0,6019.0,1
33859.0,6194.0,1
34598.0,6330.0,1
34814.0,6369.0,1
35412.0,6479.0,1
35615.0,6516.0,1
36559.0,6688.0,1
35679.0,6527.0,1
35194.0,6439.0,1
34822.0,6371.0,1
34867.0,6379.0,1
34517.0,6315.0,1
34394.0,6292.0,1
34317.0,6278.0,1
34134.0,6245.0,1
34092.0,6237.0,1
34688.0,6346.0,1
35019.0,6407.0,1
35234.0,6446.0,1
35551.0,6504.0,1
35501.0,6495.0,1
35805.0,6550.0,1
35807.0,6551.0,1
35078.0,6417.0,1
34593.0,6329.0,1
34112.0,6241.0,1
33748.0,6174.0,1
33939.0,6209.0,1
33481.0,6125.0,1
33752.0,6175.0,1
33895.0,6201.0,1
34269.0,6269.0,1
34744.0,6356.0,1
35561.0,6506.0,1
35747.0,6540.0,1
36515.0,6680.0,1
37589.0,6877.0,1
38456.0,7035.0,1
39096.0,7153.0,1
39617.0,7248.0,1
40351.0,7382.0,1
41846.0,7656.0,1
43083.0,7882.0,1
45114.0,8254.0,1
48163.0,8811.0,1
51679.0,9455.0,1
55220.0,10102.0,1
58804.0,10758.0,1
61471.0,11246.0,1
65753.0,12029.0,1
69162.0,12653.0,1
71226.0,13031.0,1
70668.0,12929.0,1
61520.0,11255.0,1
51695.0,9458.0,1
42671.0,7807.0,1
37547.0,6869.0,1
29599.0,5415.0,1
25122.0,4596.0,0
21632.0,3958.0,0
23840.0,4362.0,0
23840.0,4362.0,0
23842.0,4362.0,0
21250.0,3888.0,0
19513.0,3570.0,0
17728.0,3243.0,0
15943.0,2917.0,0
17290.0,3163.0,0
20784.0,3802.0,0
23367.0,4275.0,0
23218.0,4248.0,0
23820.0,4358.0,0
21389.0,3913.0,0
19996.0,3658.0,0
19041.0,3484.0,0
19104.0,3495.0,0
19377.0,3545.0,0
18502.0,3385.0,0
17500.0,3202.0,0
16515.0,3021.0,0
16095.0,2945.0,0
15120.0,2766.0,0
13116.0,2400.0,0
11530.0,2109.0,0
11129.0,2036.0,0
10731.0,1963.0,0
10424.0,1907.0,0
9657.0,1767.0,0
9402.0,1720.0,0
8949.0,1637.0,0
8777.0,1606.0,0
8772.0,1605.0,0
8250.0,1509.0,0
7981.0,1460.0,0
7592.0,1389.0,0
7149.0,1308.0,0
6910.0,1264.0,0
6502.0,1190.0,0
5913.0,1082.0,0
5873.0,1074.0,0
5747.0,1051.0,0
5885.0,1077.0,0
6217.0,1137.0,0
6274.0,1148.0,0
6294.0,1151.0,0
6613.0,1210.0,0
7088.0,1297.0,0
7345.0,1344.0,0
7613.0,1393.0,0
7541.0,1380.0,0
7753.0,1418.0,0
8210.0,1502.0,0
8182.0,1497.0,0
8054.0,1473.0,0
7928.0,1450.0,0
7487.0,1370.0,0
7247.0,1326.0,0
6810.0,1246.0,0
6119.0,1119.0,0
5557.0,1017.0,0
5081.0,930.0,0
4732.0,866.0,0
4616.0,844.0,0
4220.0,772.0,0
4018.0,735.0,0
4038.0,739.0,0
4010.0,734.0,0
3959.0,724.0,0
3867.0,707.0,0
3688.0,675.0,0
3139.0,574.0,0
2647.0,484.0,0
2150.0,393.0,0
1919.0,351.0,0
1691.0,309.0,0
1568.0,287.0,0
1500.0,274.0,0
1874.0,343.0,0
2249.0,411.0,0
2624.0,480.0,0
2624.0,480.0,0
2624.0,480.0,0
2624.0,480.0,0
2730.0,499.0,0
2878.0,527.0,0
3392.0,621.0,0
3789.0,693.0,0
3867.0,707.0,0
,,0
82.0,5.0,0
2044.0,119.0,0
3916.0,228.0,0
5410.0,315.0,0
5131.0,298.0,0
4503.0,262.0,0
5043.0,293.0,0
5694.0,331.0,0
5936.0,345.0,0
5802.0,337.0,0
5774.0,336.0,0
5495.0,320.0,0
5431.0,316.0,0
4496.0,261.0,0
4011.0,233.0,0
3224.0,187.0,0
5262.0,306.0,0
6876.0,400.0,0
9581.0,557.0,0
9450.0,550.0,0
10336.0,601.0,0
10884.0,633.0,0
11143.0,648.0,0
8435.0,491.0,0
5809.0,338.0,0
3997.0,232.0,0
3997.0,232.0,0
4362.0,254.0,0
5179.0,301.0,0
7385.0,429.0,0
9011.0,524.0,0
10636.0,619.0,0
10365.0,603.0,0
10535.0,613.0,0
9207.0,535.0,0
9612.0,559.0,0
8979.0,522.0,0
9088.0,528.0,0
9001.0,523.0,0
9636.0,560.0,0
9992.0,581.0,0
10181.0,592.0,0
8653.0,503.0,0
8123.0,472.0,0
7424.0,432.0,0
6560.0,381.0,0
6292.0,366.0,0
6607.0,384.0,0
6573.0,382.0,0
7708.0,448.0,0
7489.0,436.0,0
7152.0,416.0,0
6523.0,379.0,0
5349.0,311.0,0
4845.0,282.0,0
4858.0,283.0,0
3637.0,211.0,0
2864.0,167.0,0
2209.0,128.0,0
2248.0,131.0,0
2492.0,145.0,0
2274.0,132.0,0
2077.0,121.0,0
2315.0,135.0,0
2414.0,140.0,0
2641.0,154.0,0
2244.0,130.0,0
2132.0,124.0,0
2098.0,122.0,0
2045.0,119.0,0
1860.0,108.0,0
1692.0,98.0,0
1581.0,92.0,0
1730.0,101.0,0
2049.0,119.0,0
2001.0,116.0,0
1952.0,114.0,0
1599.0,93.0,0
1806.0,105.0,0
1418.0,82.0,0
2539.0,148.0,0
3308.0,192.0,0
4601.0,268.0,0
5895.0,343.0,0
7188.0,418.0,0
8043.0,468.0,0
9309.0,541.0,0
9309.0,541.0,0
8212.0,478.0,0
7116.0,414.0,0
6019.0,350.0,0
4835.0,281.0,0
3652.0,212.0,0
2586.0,150.0,0
1520.0,88.0,0
1551.0,90.0,0
1582.0,92.0,0
1613.0,94.0,0
1732.0,101.0,0
1852.0,108.0,0
1854.0,108.0,0
1856.0,108.0,0
1858.0,108.0,0
1860.0,108.0,0
1862.0,108.0,0
1862.0,108.0,0
2199.0,128.0,0
2536.0,147.0,0
5111.0,297.0,0
7686.0,447.0,0
10260.0,597.0,0
12835.0,746.0,0
13597.0,791.0,0
13347.0,776.0,0
13098.0,762.0,0
10611.0,617.0,0
8124.0,472.0,0
5637.0,328.0,0
3150.0,183.0,0
2475.0,144.0,0
2475.0,144.0,0
2475.0,144.0,0
2475.0,144.0,0
2475.0,144.0,0
2475.0,144.0,0
2475.0,144.0,0
3883.0,226.0,0
5291.0,308.0,0
6698.0,390.0,0
8106.0,471.0,0
9514.0,553.0,0
10921.0,635.0,0
12329.0,717.0,0
11901.0,692.0,0
11474.0,667.0,0
11046.0,642.0,0
10619.0,618.0,0
10191.0,593.0,0
9764.0,568.0,0
9336.0,543.0,0
9021.0,525.0,0
8798.0,512.0,0
8574.0,499.0,0
8351.0,486.0,0
8128.0,473.0,0
7905.0,460.0,0
7681.0,447.0,0
7223.0,420.0,0
6673.0,388.0,0
6122.0,356.0,0
5572.0,324.0,0
5021.0,292.0,0
5104.0,297.0,0
5187.0,302.0,0
9942.0,578.0,0
14698.0,855.0,0
19454.0,1131.0,0
24210.0,1408.0,0
28965.0,1684.0,0
33088.0,1924.0,0
37211.0,2164.0,0
37211.0,2164.0,0
35606.0,2071.0,0
34001.0,1977.0,0
32396.0,1884.0,0
30790.0,1791.0,0
29185.0,1697.0,0
27580.0,1604.0,0
24122.0,1403.0,0
22268.0,1295.0,0
20415.0,1187.0,0
18562.0,1079.0,0
16708.0,972.0,0
14855.0,864.0,0
13002.0,756.0,0
22530.0,1310.0,0
32058.0,1864.0,0
41586.0,2418.0,0
40261.0,2341.0,0
38936.0,2264.0,0
37610.0,2187.0,0
36285.0,2110.0,0
25432.0,1479.0,0
14578.0,848.0,0
3597.0,209.0,0
3469.0,202.0,0
3341.0,194.0,0
3214.0,187.0,0
3086.0,179.0,0
2958.0,172.0,0
2830.0,165.0,0
2635.0,153.0,0
2441.0,142.0,0
2246.0,131.0,0
2051.0,119.0,0
1856.0,108.0,0
1662.0,97.0,0
1467.0,85.0,0
1467.0,85.0,0
1828.0,106.0,0
2189.0,127.0,0
2550.0,148.0,0
2911.0,169.0,0
3272.0,190.0,0
3633.0,211.0,0
3766.0,219.0,0
3538.0,206.0,0
3309.0,192.0,0
3081.0,179.0,0
2852.0,166.0,0
2624.0,153.0,0
2395.0,139.0,0
2554.0,149.0,0
2713.0,158.0,0
2871.0,167.0,0
3030.0,176.0,0
3188.0,185.0,0
3347.0,195.0,0
3505.0,204.0,0
3505.0,204.0,0
3330.0,194.0,0
3156.0,184.0,0
2981.0,173.0,0
2806.0,163.0,0
2631.0,153.0,0
2456.0,143.0,0
2281.0,133.0,0
2102.0,122.0,0
1922.0,112.0,0
1743.0,101.0,0
1564.0,91.0,0
1384.0,80.0,0
1205.0,70.0,0
1025.0,60.0,0
1125.0,65.0,0
1224.0,71.0,0
1323.0,77.0,0
1422.0,83.0,0
1521.0,88.0,0
1621.0,94.0,0
1720.0,100.0,0
1720.0,100.0,0
1720.0,100.0,0
1720.0,100.0,0
1720.0,100.0,0
1720.0,100.0,0
1720.0,100.0,0
1720.0,100.0,0
1720.0,100.0,0
1720.0,100.0,0
1720.0,100.0,0
1720.0,100.0,0
1720.0,100.0,0
1720.0,100.0,0
1720.0,100.0,0
1720.0,100.0,0
1720.0,100.0,0
1720.0,100.0,0
1720.0,100.0,0
1720.0,100.0,0
1720.0,100.0,0
1720.0,100.0,0
1720.0,100.0,0
1720.0,100.0,0
1720.0,100.0,0
1720.0,100.0,0
1720.0,100.0,0
1720.0,100.0,0
1720.0,100.0,0
1720.0,100.0,0
1720.0,100.0,0
1720.0,100.0,0
1720.0,100.0,0
1540.0,90.0,0
1360.0,79.0,0
1180.0,69.0,0
1000.0,58.0,0
820.0,48.0,0
640.0,37.0,0
459.0,27.0,0
459.0,27.0,0
459.0,27.0,0
459.0,27.0,0
459.0,27.0,0
459.0,27.0,0
459.0,27.0,0
459.0,27.0,0
459.0,27.0,0
459.0,27.0,0
459.0,27.0,0
459.0,27.0,0
459.0,27.0,0
459.0,27.0,0
459.0,27.0,0
459.0,27.0,0
459.0,27.0,0
459.0,27.0,0
459.0,27.0,0
459.0,27.0,0
459.0,27.0,0
459.0,27.0,0
459.0,27.0,0
459.0,27.0,0
459.0,27.0,0
459.0,27.0,0
459.0,27.0,0
459.0,27.0,0
459.0,27.0,0
459.0,27.0,0
459.0,27.0,0
459.0,27.0,0
459.0,27.0,0
459.0,27.0,0
459.0,27.0,0
459.0,27.0,0
459.0,27.0,0
459.0,27.0,0
459.0,27.0,0
1033.0,60.0,0
1606.0,93.0,0
2179.0,127.0,0
2752.0,160.0,0
3325.0,193.0,0
3898.0,227.0,0
4472.0,260.0,0
4472.0,260.0,0
4472.0,260.0,0
4472.0,260.0,0
4472.0,260.0,0
4472.0,260.0,0
4472.0,260.0,0
4472.0,260.0,0
4472.0,260.0,0
4472.0,260.0,0
4472.0,260.0,0
4472.0,260.0,0
4472.0,260.0,0
4472.0,260.0,0
4472.0,260.0,0
4472.0,260.0,0
4472.0,260.0,0
4472.0,260.0,0
4472.0,260.0,0
4472.0,260.0,0
4472.0,260.0,0
4009.0,233.0,0
3546.0,206.0,0
3083.0,179.0,0
2620.0,152.0,0
2157.0,125.0,0
1694.0,99.0,0
1231.0,72.0,0
1231.0,72.0,0
1231.0,72.0,0
1231.0,72.0,0
1231.0,72.0,0
1231.0,72.0,0
1231.0,72.0,0
1231.0,72.0,0
1231.0,72.0,0
1231.0,72.0,0
15675.0,912.0,0
30119.0,1751.0,0
44564.0,2591.0,0
59008.0,3431.0,0
58976.0,3430.0,0
58944.0,3428.0,0
58912.0,3426.0,0
44436.0,2584.0,0
29960.0,1742.0,0
15483.0,900.0,0
1007.0,59.0,0
1007.0,59.0,0
1007.0,59.0,0
1007.0,59.0,0
1007.0,59.0,0
1007.0,59.0,0
1007.0,59.0,0
1007.0,59.0,0
1007.0,59.0,0
1047.0,61.0,0
1086.0,63.0,0
1126.0,65.0,0
1165.0,68.0,0
1205.0,70.0,0
1244.0,72.0,0
,,0
1150.0,167.0,0
1150.0,167.0,0
1503.0,219.0,0
1680.0,244.0,0
1785.0,260.0,0
1856.0,270.0,0
2221.0,323.0,0
2687.0,391.0,0
3153.0,459.0,0
3468.0,505.0,0
3783.0,551.0,0
4098.0,596.0,0
9528.0,1387.0,0
13880.0,2020.0,0
19485.0,2836.0,0
26632.0,3876.0,0
31534.0,4589.0,0
39901.0,5807.0,1
45317.0,6595.0,1
45246.0,6585.0,1
44435.0,6467.0,1
39146.0,5697.0,1
34158.0,4971.0,0
31416.0,4572.0,0
25209.0,3669.0,0
21689.0,3156.0,0
17911.0,2607.0,0
15373.0,2237.0,0
14844.0,2160.0,0
12472.0,1815.0,0
14258.0,2075.0,0
16044.0,2335.0,0
18092.0,2633.0,0
30195.0,4394.0,0
42559.0,6194.0,1
52908.0,7700.0,1
63256.0,9205.0,1
63654.0,9263.0,1
64051.0,9321.0,1
64449.0,9379.0,1
55424.0,8066.0,1
46398.0,6752.0,1
40606.0,5909.0,1
34814.0,5066.0,0
34814.0,5066.0,0
34814.0,5066.0,0
36039.0,5245.0,0
35659.0,5189.0,0
33145.0,4824.0,0
33881.0,4931.0,0
29426.0,4282.0,0
29299.0,4264.0,0
28798.0,4191.0,0
27365.0,3982.0,0
28730.0,4181.0,0
32238.0,4692.0,0
30996.0,4511.0,0
30659.0,4462.0,0
33455.0,4869.0,0
35517.0,5169.0,0
36805.0,5356.0,1
35765.0,5205.0,0
39797.0,5792.0,1
43862.0,6383.0,1
50908.0,7409.0,1
47932.0,6975.0,1
43124.0,6276.0,1
40612.0,5910.0,1
40676.0,5919.0,1
37751.0,5494.0,1
29504.0,4294.0,0
23173.0,3372.0,0
19802.0,2882.0,0
22060.0,3210.0,0
23473.0,3416.0,0
21446.0,3121.0,0
17326.0,2521.0,0
19956.0,2904.0,0
21975.0,3198.0,0
27630.0,4021.0,0
30596.0,4453.0,0
28984.0,4218.0,0
32348.0,4708.0,0
34141.0,4968.0,0
34499.0,5021.0,0
34858.0,5073.0,0
31642.0,4605.0,0
29239.0,4255.0,0
34702.0,5050.0,0
39004.0,5676.0,1
44878.0,6531.0,1
48297.0,7029.0,1
48579.0,7070.0,1
48400.0,7044.0,1
47409.0,6899.0,1
42159.0,6135.0,1
36963.0,5379.0,1
29390.0,4277.0,0
24593.0,3579.0,0
22985.0,3345.0,0
22659.0,3298.0,0
22333.0,3250.0,0
22007.0,3203.0,0
22338.0,3251.0,0
21601.0,3144.0,0
28290.0,4117.0,0
27895.0,4059.0,0
26217.0,3815.0,0
32677.0,4755.0,0
39137.0,5696.0,1
40822.0,5941.0,1
45951.0,6687.0,1
38969.0,5671.0,1
37567.0,5467.0,1
43897.0,6388.0,1
42090.0,6125.0,1
40282.0,5862.0,1
36083.0,5251.0,0
34640.0,5041.0,0
37218.0,5416.0,1
38867.0,5656.0,1
34930.0,5083.0,0
33430.0,4865.0,0
31929.0,4647.0,0
33716.0,4907.0,0
32745.0,4765.0,0
33592.0,4889.0,0
34207.0,4978.0,0
35715.0,5198.0,0
36717.0,5343.0,0
38387.0,5586.0,1
37470.0,5453.0,1
36553.0,5319.0,0
33515.0,4877.0,0
33089.0,4815.0,0
33735.0,4909.0,0
32375.0,4711.0,0
30241.0,4401.0,0
32049.0,4664.0,0
33420.0,4864.0,0
36912.0,5372.0,1
40404.0,5880.0,1
39802.0,5792.0,1
39273.0,5715.0,1
38852.0,5654.0,1
40400.0,5879.0,1
38494.0,5602.0,1
36587.0,5324.0,0
35090.0,5107.0,0
33576.0,4886.0,0
32062.0,4666.0,0
30548.0,4446.0,0
26587.0,3869.0,0
26519.0,3859.0,0
26451.0,3849.0,0
25754.0,3748.0,0
25056.0,3646.0,0
24359.0,3545.0,0
23662.0,3443.0,0
23442.0,3411.0,0
23530.0,3424.0,0
23619.0,3437.0,0
23928.0,3482.0,0
22287.0,3243.0,0
20646.0,3005.0,0
19005.0,2766.0,0
17364.0,2527.0,0
15415.0,2243.0,0
13465.0,1960.0,0
11516.0,1676.0,0
11516.0,1676.0,0
11516.0,1676.0,0
11516.0,1676.0,0
11516.0,1676.0,0
11516.0,1676.0,0
11516.0,1676.0,0
11516.0,1676.0,0
11516.0,1676.0,0
11304.0,1645.0,0
11092.0,1614.0,0
10880.0,1583.0,0
10669.0,1553.0,0
10457.0,1522.0,0
10245.0,1491.0,0
10033.0,1460.0,0
10033.0,1460.0,0
10033.0,1460.0,0
9736.0,1417.0,0
9439.0,1374.0,0
8899.0,1295.0,0
8358.0,1216.0,0
7818.0,1138.0,0
7624.0,1110.0,0
7430.0,1081.0,0
7533.0,1096.0,0
7743.0,1127.0,0
7242.0,1054.0,0
6742.0,981.0,0
6241.0,908.0,0
6258.0,911.0,0
6275.0,913.0,0
6372.0,927.0,0
7344.0,1069.0,0
7720.0,1123.0,0
7873.0,1146.0,0
8026.0,1168.0,0
7315.0,1065.0,0
7004.0,1019.0,0
6794.0,989.0,0
5373.0,782.0,0
5725.0,833.0,0
6149.0,895.0,0
7014.0,1021.0,0
7618.0,1109.0,0
7871.0,1145.0,0
7955.0,1158.0,0
8240.0,1199.0,0
7582.0,1103.0,0
7077.0,1030.0,0
6817.0,992.0,0
6927.0,1008.0,0
6752.0,983.0,0
7457.0,1085.0,0
7896.0,1149.0,0
9053.0,1317.0,0
10211.0,1486.0,0
12592.0,1832.0,0
14966.0,2178.0,0
17543.0,2553.0,0
19324.0,2812.0,0
20607.0,2999.0,0
21891.0,3186.0,0
21017.0,3059.0,0
22029.0,3206.0,0
22049.0,3209.0,0
22103.0,3217.0,0
21721.0,3161.0,0
20726.0,3016.0,0
19732.0,2872.0,0
20895.0,3041.0,0
19987.0,2909.0,0
19810.0,2883.0,0
19343.0,2815.0,0
18935.0,2756.0,0
18896.0,2750.0,0
18857.0,2744.0,0
18818.0,2739.0,0
19278.0,2805.0,0
19900.0,2896.0,0
20437.0,2974.0,0
21255.0,3093.0,0
22010.0,3203.0,0
22765.0,3313.0,0
21732.0,3163.0,0
21294.0,3099.0,0
20856.0,3035.0,0
20009.0,2912.0,0
19045.0,2772.0,0
19420.0,2826.0,0
17959.0,2614.0,0
18285.0,2661.0,0
18015.0,2622.0,0
17745.0,2582.0,0
17794.0,2590.0,0
17957.0,2613.0,0
18030.0,2624.0,0
19939.0,2902.0,0
21878.0,3184.0,0
21591.0,3142.0,0
21304.0,3100.0,0
22132.0,3221.0,0
22601.0,3289.0,0
20174.0,2936.0,0
17747.0,2583.0,0
15291.0,2225.0,0
12835.0,1868.0,0
10378.0,1510.0,0
7495.0,1091.0,0
4974.0,724.0,0
5200.0,757.0,0
5426.0,790.0,0
5652.0,823.0,0
5878.0,855.0,0
6105.0,888.0,0
13333.0,1940.0,0
20561.0,2992.0,0
27789.0,4044.0,0
35017.0,5096.0,0
35274.0,5133.0,0
38074.0,5541.0,1
40873.0,5948.0,1
36516.0,5314.0,0
32159.0,4680.0,0
27802.0,4046.0,0
22317.0,3248.0,0
23980.0,3490.0,0
23100.0,3362.0,0
23445.0,3412.0,0
23817.0,3466.0,0
24321.0,3539.0,0
24825.0,3613.0,0
24384.0,3549.0,0
23766.0,3459.0,0
26641.0,3877.0,0
27773.0,4042.0,0
26955.0,3923.0,0
26005.0,3784.0,0
25055.0,3646.0,0
26178.0,3810.0,0
27301.0,3973.0,0
26683.0,3883.0,0
26586.0,3869.0,0
28338.0,4124.0,0
30090.0,4379.0,0
32155.0,4679.0,0
31847.0,4635.0,0
31539.0,4590.0,0
29478.0,4290.0,0
28673.0,4173.0,0
27407.0,3988.0,0
25485.0,3709.0,0
23250.0,3384.0,0
23389.0,3404.0,0
21464.0,3124.0,0
22071.0,3212.0,0
20993.0,3055.0,0
20138.0,2931.0,0
19939.0,2902.0,0
20097.0,2925.0,0
18750.0,2729.0,0
19466.0,2833.0,0
17650.0,2569.0,0
16722.0,2434.0,0
16008.0,2330.0,0
15058.0,2191.0,0
13170.0,1917.0,0
12788.0,1861.0,0
12406.0,1805.0,0
